date,reflector_height_referenced,water_level
2025-01-02 00:21:20,36.36,36.42
2025-01-02 00:21:20,36.31,36.42
2025-01-02 00:22:49,36.28,36.42
2025-01-02 00:22:49,36.25,36.42
2025-01-02 00:27:59,36.43,36.44
2025-01-02 00:27:59,36.33,36.44
2025-01-02 00:41:39,36.36,36.46
2025-01-02 00:41:39,36.42,36.46
2025-01-02 00:51:09,36.38,36.48
2025-01-02 00:51:09,36.35,36.48
2025-01-02 01:19:10,36.46,36.48
2025-01-02 01:19:10,36.45,36.48
2025-01-02 01:19:10,36.39,36.48
2025-01-02 01:19:10,36.36,36.48
2025-01-02 01:35:18,36.51,36.47
2025-01-02 01:35:18,36.25,36.47
2025-01-02 01:42:48,36.35,36.46
2025-01-02 01:45:40,36.27,36.46
2025-01-02 01:45:40,36.39,36.46
2025-01-02 01:45:42,36.36,36.46
2025-01-02 01:45:52,36.45,36.46
2025-01-02 01:48:40,36.39,36.45
2025-01-02 01:48:40,36.5,36.45
2025-01-02 01:54:30,36.57,36.44
2025-01-02 01:54:30,36.43,36.44
2025-01-02 02:38:39,36.26,36.28
2025-01-02 02:38:39,36.23,36.28
2025-01-02 02:44:59,36.02,36.25
2025-01-02 02:44:59,36.18,36.25
2025-01-02 02:56:32,36.07,36.19
2025-01-02 02:56:39,36.2,36.19
2025-01-02 02:56:39,36.17,36.19
2025-01-02 02:56:39,36.19,36.19
2025-01-02 02:56:39,36.16,36.19
2025-01-02 03:00:19,36.04,36.17
2025-01-02 03:00:19,36.09,36.17
2025-01-02 03:10:39,36.02,36.12
2025-01-02 03:10:39,36.12,36.12
2025-01-02 03:10:39,36.08,36.12
2025-01-02 03:10:39,36.22,36.12
2025-01-02 03:10:39,36.05,36.12
2025-01-02 03:34:31,35.86,35.97
2025-01-02 04:18:19,35.63,35.7
2025-01-02 04:18:19,35.56,35.7
2025-01-02 04:18:19,35.71,35.7
2025-01-02 04:18:19,35.52,35.7
2025-01-02 04:18:19,35.62,35.7
2025-01-02 04:45:49,35.5,35.53
2025-01-02 04:45:49,35.57,35.53
2025-01-02 05:04:39,35.47,35.42
2025-01-02 05:04:39,35.25,35.42
2025-01-02 05:53:48,35.11,35.19
2025-01-02 05:53:48,35.09,35.19
2025-01-02 05:59:49,35.08,35.16
2025-01-02 05:59:49,35.01,35.16
2025-01-02 06:33:49,34.97,35.07
2025-01-02 06:48:39,34.97,35.04
2025-01-02 06:48:39,34.98,35.04
2025-01-02 06:56:08,34.8,35.03
2025-01-02 07:12:48,34.94,35.03
2025-01-02 07:12:48,34.91,35.03
2025-01-02 07:12:48,34.85,35.03
2025-01-02 07:12:48,34.9,35.03
2025-01-02 07:19:59,34.97,35.03
2025-01-02 07:19:59,35.07,35.03
2025-01-02 07:23:40,35.06,35.03
2025-01-02 07:23:40,34.95,35.03
2025-01-02 07:26:53,35.03,35.03
2025-01-02 07:26:53,34.92,35.03
2025-01-02 08:24:50,35.06,35.19
2025-01-02 08:26:59,35.02,35.2
2025-01-02 08:50:58,35.24,35.31
2025-01-02 08:54:29,35.22,35.33
2025-01-02 08:56:39,35.33,35.34
2025-01-02 08:56:48,35.22,35.34
2025-01-02 09:08:09,35.27,35.41
2025-01-02 09:08:19,35.38,35.41
2025-01-02 09:08:19,35.35,35.41
2025-01-02 09:21:20,35.46,35.49
2025-01-02 09:27:29,35.53,35.53
2025-01-02 09:33:09,35.54,35.56
2025-01-02 09:33:59,35.46,35.57
2025-01-02 09:40:09,35.42,35.61
2025-01-02 09:40:09,35.61,35.61
2025-01-02 09:51:30,35.58,35.68
2025-01-02 09:51:30,35.59,35.68
2025-01-02 09:51:38,35.56,35.69
2025-01-02 09:51:38,35.68,35.69
2025-01-02 10:03:17,35.77,35.76
2025-01-02 10:33:02,36.07,35.96
2025-01-02 10:33:09,36.07,35.96
2025-01-02 10:33:18,35.79,35.97
2025-01-02 10:33:27,35.96,35.97
2025-01-02 10:33:27,35.87,35.97
2025-01-02 10:47:11,35.88,36.05
2025-01-02 11:04:29,36.23,36.16
2025-01-02 11:04:29,36.05,36.16
2025-01-02 11:04:29,36.12,36.16
2025-01-02 11:04:29,36.24,36.16
2025-01-02 11:25:09,36.15,36.28
2025-01-02 11:25:09,36.19,36.28
2025-01-02 11:41:58,36.32,36.37
2025-01-02 11:41:58,36.27,36.37
2025-01-02 11:57:19,36.38,36.45
2025-01-02 12:27:38,36.54,36.55
2025-01-02 13:06:09,36.47,36.62
2025-01-02 13:06:36,36.42,36.62
2025-01-02 13:17:50,36.66,36.63
2025-01-02 13:21:19,36.65,36.63
2025-01-02 13:28:29,36.5,36.62
2025-01-02 13:28:29,36.53,36.62
2025-01-02 13:28:29,36.55,36.62
2025-01-02 13:28:29,36.56,36.62
2025-01-02 13:28:36,36.53,36.62
2025-01-02 13:50:40,36.66,36.58
2025-01-02 14:11:58,36.32,36.53
2025-01-02 14:11:58,36.44,36.53
2025-01-02 14:20:08,36.54,36.5
2025-01-02 14:27:20,36.42,36.47
2025-01-02 14:27:20,36.38,36.47
2025-01-02 14:44:48,36.27,36.39
2025-01-02 14:45:13,36.29,36.39
2025-01-02 14:45:13,36.4,36.39
2025-01-02 14:55:38,36.32,36.33
2025-01-02 14:55:38,36.23,36.33
2025-01-02 15:23:08,36.15,36.17
2025-01-02 15:31:30,36.12,36.11
2025-01-02 15:31:30,36.09,36.11
2025-01-02 15:40:52,35.99,36.05
2025-01-02 15:40:59,36.02,36.05
2025-01-02 15:40:59,35.98,36.05
2025-01-02 15:40:59,35.97,36.05
2025-01-02 15:49:59,35.83,35.99
2025-01-02 16:03:19,35.81,35.89
2025-01-02 16:03:19,35.76,35.89
2025-01-02 16:04:58,35.74,35.88
2025-01-02 16:05:07,35.86,35.88
2025-01-02 16:09:59,35.81,35.85
2025-01-02 16:18:30,35.63,35.78
2025-01-02 16:31:09,35.72,35.69
2025-01-02 17:03:09,35.42,35.46
2025-01-02 17:03:09,35.29,35.46
2025-01-02 17:15:40,35.39,35.37
2025-01-02 17:15:40,35.22,35.37
2025-01-02 17:26:35,35.18,35.3
2025-01-02 17:26:38,35.28,35.3
2025-01-02 17:45:49,35.11,35.18
2025-01-02 17:45:49,35.19,35.18
2025-01-02 17:45:49,35.09,35.18
2025-01-02 17:45:56,35.07,35.17
2025-01-02 17:49:17,34.93,35.16
2025-01-02 17:49:20,35.08,35.16
2025-01-02 17:55:09,35.19,35.12
2025-01-02 18:03:09,35.14,35.08
2025-01-02 18:03:09,35.01,35.08
2025-01-02 18:03:09,34.91,35.08
2025-01-02 18:03:37,34.91,35.07
2025-01-02 18:16:29,34.91,35.01
2025-01-02 18:25:50,34.88,34.96
2025-01-02 18:26:00,34.8,34.96
2025-01-02 18:26:00,34.87,34.96
2025-01-02 18:26:00,34.94,34.96
2025-01-02 18:29:29,34.77,34.94
2025-01-02 18:41:50,34.8,34.89
2025-01-02 18:41:50,34.87,34.89
2025-01-02 18:41:55,34.71,34.89
2025-01-02 18:41:57,34.7,34.89
2025-01-02 18:43:48,34.7,34.88
2025-01-02 18:43:48,34.72,34.88
2025-01-02 19:15:29,34.55,34.78
2025-01-02 19:15:29,34.75,34.78
2025-01-02 19:15:37,34.64,34.78
2025-01-02 19:15:37,34.72,34.78
2025-01-02 19:15:37,34.7,34.78
2025-01-02 19:21:00,34.88,34.77
2025-01-02 19:21:00,34.63,34.77
2025-01-02 19:34:59,34.5,34.76
2025-01-02 20:31:18,34.69,34.81
2025-01-02 20:34:09,34.73,34.82
2025-01-02 20:34:09,34.69,34.82
2025-01-02 20:35:19,34.81,34.82
2025-01-02 20:35:19,34.62,34.82
2025-01-02 20:35:19,34.72,34.82
2025-01-02 20:35:19,34.75,34.82
2025-01-02 20:42:40,34.78,34.85
2025-01-02 21:00:40,34.66,34.91
2025-01-02 21:00:40,34.83,34.91
2025-01-02 21:17:49,34.94,34.98
2025-01-02 21:17:49,34.9,34.98
2025-01-02 21:44:30,35,35.13
2025-01-02 21:44:30,35.17,35.13
2025-01-02 21:44:30,35.12,35.13
2025-01-02 22:01:39,35.19,35.23
2025-01-02 22:01:39,35.27,35.23
2025-01-02 22:01:39,35.11,35.23
2025-01-02 22:31:09,35.27,35.41
2025-01-02 22:33:49,35.41,35.42
2025-01-02 22:37:38,35.32,35.45
2025-01-02 22:37:38,35.3,35.45
2025-01-02 23:04:39,35.64,35.63
2025-01-02 23:04:39,35.54,35.63
2025-01-02 23:15:08,35.54,35.7
2025-01-02 23:15:08,35.64,35.7
2025-01-02 23:38:39,35.69,35.84
2025-01-02 23:38:39,35.82,35.84
2025-01-02 23:45:29,35.84,35.88
2025-01-03 00:06:49,35.95,36
2025-01-03 00:06:49,36.05,36
2025-01-03 00:17:40,36.03,36.06
2025-01-03 00:24:00,36.08,36.09
2025-01-03 00:24:00,36,36.09
2025-01-03 00:47:10,36.05,36.18
2025-01-03 00:47:10,36.15,36.18
2025-01-03 00:48:20,36.07,36.18
2025-01-03 00:48:20,36.24,36.18
2025-01-03 00:52:39,36.08,36.19
2025-01-03 00:52:39,36.08,36.19
2025-01-03 00:52:39,36.06,36.19
2025-01-03 00:52:39,36.04,36.19
2025-01-03 00:52:39,36.05,36.19
2025-01-03 01:32:19,36.29,36.28
2025-01-03 01:37:20,36.17,36.28
2025-01-03 01:37:20,36.19,36.28
2025-01-03 01:37:20,36.18,36.28
2025-01-03 01:44:39,36.23,36.28
2025-01-03 01:44:39,36.17,36.28
2025-01-03 01:57:38,36.13,36.28
2025-01-03 01:57:38,36.18,36.28
2025-01-03 01:59:19,36.13,36.28
2025-01-03 01:59:19,36.08,36.28
2025-01-03 01:59:50,36.19,36.28
2025-01-03 01:59:50,36.29,36.28
2025-01-03 02:07:20,36.13,36.27
2025-01-03 02:10:38,36.17,36.27
2025-01-03 02:10:38,36.13,36.27
2025-01-03 02:10:38,36.15,36.27
2025-01-03 02:10:38,36.34,36.27
2025-01-03 02:34:39,36.17,36.23
2025-01-03 02:34:39,36.18,36.23
2025-01-03 03:26:12,36.08,36.05
2025-01-03 03:26:12,35.99,36.05
2025-01-03 03:26:19,35.85,36.05
2025-01-03 03:26:19,36.06,36.05
2025-01-03 03:26:19,35.93,36.05
2025-01-03 03:30:30,35.95,36.03
2025-01-03 03:31:49,36.01,36.02
2025-01-03 03:46:11,35.96,35.95
2025-01-03 03:46:25,35.91,35.95
2025-01-03 03:46:28,35.85,35.95
2025-01-03 03:46:28,35.84,35.95
2025-01-03 03:46:28,35.88,35.95
2025-01-03 04:46:29,35.36,35.6
2025-01-03 04:46:32,35.54,35.6
2025-01-03 05:07:39,35.32,35.47
2025-01-03 05:10:09,35.37,35.46
2025-01-03 05:10:09,35.45,35.46
2025-01-03 05:49:39,35.1,35.23
2025-01-03 05:49:39,35.13,35.23
2025-01-03 05:55:49,35.07,35.2
2025-01-03 05:55:49,35.15,35.2
2025-01-03 05:59:00,34.94,35.18
2025-01-03 05:59:00,35.18,35.18
2025-01-03 05:59:00,35.14,35.18
2025-01-03 05:59:00,35.12,35.18
2025-01-03 05:59:00,35.08,35.18
2025-01-03 06:13:40,35.08,35.12
2025-01-03 06:13:40,35.1,35.12
2025-01-03 06:29:48,34.87,35.04
2025-01-03 06:29:48,34.93,35.04
2025-01-03 06:44:28,34.9,34.99
2025-01-03 06:44:28,34.92,34.99
2025-01-03 06:44:40,34.92,34.99
2025-01-03 06:44:40,35,34.99
2025-01-03 06:52:10,34.72,34.96
2025-01-03 06:53:00,34.97,34.96
2025-01-03 07:13:39,34.93,34.91
2025-01-03 07:13:39,34.75,34.91
2025-01-03 07:22:32,34.84,34.89
2025-01-03 07:52:19,34.81,34.88
2025-01-03 08:11:10,34.65,34.89
2025-01-03 08:14:39,34.81,34.89
2025-01-03 08:14:39,34.82,34.89
2025-01-03 08:28:40,34.75,34.91
2025-01-03 08:28:40,34.77,34.91
2025-01-03 08:40:29,34.94,34.93
2025-01-03 08:40:29,34.76,34.93
2025-01-03 08:46:09,34.87,34.95
2025-01-03 08:46:09,35.04,34.95
2025-01-03 08:46:59,34.79,34.96
2025-01-03 08:50:30,34.98,34.97
2025-01-03 08:52:49,34.91,34.98
2025-01-03 08:52:49,34.84,34.98
2025-01-03 08:56:39,34.91,34.99
2025-01-03 08:56:39,34.92,34.99
2025-01-03 08:56:39,35,34.99
2025-01-03 08:56:57,34.82,34.99
2025-01-03 09:17:19,34.91,35.08
2025-01-03 09:40:59,35.03,35.21
2025-01-03 09:40:59,35.16,35.21
2025-01-03 09:41:50,35.1,35.22
2025-01-03 09:41:50,35.07,35.22
2025-01-03 09:53:30,35.18,35.29
2025-01-03 09:53:39,35.17,35.29
2025-01-03 09:53:39,35.14,35.29
2025-01-03 09:53:39,35.22,35.29
2025-01-03 09:53:39,35.2,35.29
2025-01-03 09:59:20,35.29,35.33
2025-01-03 10:15:39,35.28,35.43
2025-01-03 10:15:39,35.37,35.43
2025-01-03 10:15:39,35.36,35.43
2025-01-03 10:15:39,35.4,35.43
2025-01-03 10:15:39,35.42,35.43
2025-01-03 10:17:29,35.27,35.45
2025-01-03 10:17:29,35.25,35.45
2025-01-03 10:17:29,35.32,35.45
2025-01-03 10:42:09,35.45,35.62
2025-01-03 10:42:09,35.46,35.62
2025-01-03 10:50:19,35.68,35.68
2025-01-03 10:54:28,35.62,35.71
2025-01-03 11:33:40,35.88,35.99
2025-01-03 11:33:40,35.85,35.99
2025-01-03 11:33:40,35.89,35.99
2025-01-03 11:33:40,36,35.99
2025-01-03 11:33:40,36.07,35.99
2025-01-03 11:37:59,35.86,36.02
2025-01-03 11:53:19,36.06,36.12
2025-01-03 11:53:19,36.04,36.12
2025-01-03 12:03:39,36.07,36.18
2025-01-03 12:03:39,36.12,36.18
2025-01-03 12:03:39,36.06,36.18
2025-01-03 12:03:39,36.07,36.18
2025-01-03 12:03:39,36.01,36.18
2025-01-03 13:01:48,36.3,36.46
2025-01-03 13:17:10,36.41,36.51
2025-01-03 13:46:29,36.43,36.57
2025-01-03 14:16:09,36.55,36.56
2025-01-03 14:19:59,36.48,36.56
2025-01-03 14:19:59,36.51,36.56
2025-01-03 14:19:59,36.41,36.56
2025-01-03 14:19:59,36.44,36.56
2025-01-03 14:19:59,36.65,36.56
2025-01-03 14:21:38,36.41,36.56
2025-01-03 14:21:38,36.46,36.56
2025-01-03 14:21:38,36.39,36.56
2025-01-03 14:40:53,36.46,36.52
2025-01-03 14:41:00,36.42,36.52
2025-01-03 14:56:50,36.35,36.48
2025-01-03 14:56:50,36.39,36.48
2025-01-03 15:18:08,36.29,36.39
2025-01-03 15:37:58,36.29,36.29
2025-01-03 15:38:10,36.26,36.29
2025-01-03 16:00:49,36.16,36.15
2025-01-03 16:00:49,36.06,36.15
2025-01-03 16:07:59,35.96,36.1
2025-01-03 16:07:59,35.92,36.1
2025-01-03 16:14:29,36.02,36.06
2025-01-03 16:14:29,35.98,36.06
2025-01-03 16:26:39,35.85,35.98
2025-01-03 16:26:39,35.98,35.98
2025-01-03 16:58:49,35.54,35.75
2025-01-03 16:58:49,35.73,35.75
2025-01-03 17:09:48,35.57,35.67
2025-01-03 17:09:48,35.64,35.67
2025-01-03 17:10:05,35.61,35.67
2025-01-03 17:20:39,35.54,35.6
2025-01-03 17:20:39,35.48,35.6
2025-01-03 17:30:59,35.5,35.52
2025-01-03 17:36:48,35.32,35.48
2025-01-03 17:42:19,35.43,35.44
2025-01-03 17:42:19,35.42,35.44
2025-01-03 18:11:59,35.24,35.25
2025-01-03 18:12:20,35.24,35.24
2025-01-03 18:12:20,35.19,35.24
2025-01-03 18:12:29,35.22,35.24
2025-01-03 18:25:08,34.86,35.16
2025-01-03 18:29:50,35.1,35.13
2025-01-03 18:36:29,34.88,35.09
2025-01-03 18:37:30,34.83,35.09
2025-01-03 18:48:58,34.99,35.03
2025-01-03 18:57:34,34.8,34.98
2025-01-03 19:36:38,34.72,34.83
2025-01-03 19:36:38,34.74,34.83
2025-01-03 19:36:54,34.9,34.83
2025-01-03 19:59:50,34.61,34.77
2025-01-03 20:16:09,34.67,34.75
2025-01-03 20:16:09,34.75,34.75
2025-01-03 20:56:39,34.67,34.77
2025-01-03 20:56:39,34.57,34.77
2025-01-03 20:59:30,34.84,34.78
2025-01-03 21:06:09,34.59,34.79
2025-01-03 21:06:09,34.58,34.79
2025-01-03 21:06:09,34.56,34.79
2025-01-03 21:13:49,34.81,34.81
2025-01-03 21:13:49,34.66,34.81
2025-01-03 21:14:39,34.68,34.81
2025-01-03 21:14:39,34.72,34.81
2025-01-03 21:50:48,34.79,34.95
2025-01-03 21:50:48,34.87,34.95
2025-01-03 21:50:48,34.87,34.95
2025-01-03 22:29:39,35.1,35.14
2025-01-03 22:29:39,35.08,35.14
2025-01-03 22:33:39,35.08,35.16
2025-01-03 22:33:39,35.03,35.16
2025-01-03 22:39:40,34.99,35.2
2025-01-03 23:11:08,35.36,35.4
2025-01-03 23:11:08,35.33,35.4
2025-01-03 23:17:19,35.35,35.44
2025-01-03 23:17:19,35.35,35.44
2025-01-03 23:39:30,35.4,35.59
2025-01-03 23:39:30,35.39,35.59
2025-01-03 23:39:30,35.39,35.59
2025-01-03 23:41:28,35.48,35.6
2025-01-04 00:21:20,35.69,35.87
2025-01-04 00:21:20,35.9,35.87
2025-01-04 00:42:59,35.92,35.99
2025-01-04 00:42:59,35.89,35.99
2025-01-04 00:54:10,36.06,36.04
2025-01-04 00:54:10,35.96,36.04
2025-01-04 01:13:09,36.04,36.13
2025-01-04 01:13:09,36.06,36.13
2025-01-04 01:26:39,36.2,36.19
2025-01-04 01:40:49,36.25,36.24
2025-01-04 01:40:49,36.09,36.24
2025-01-04 01:47:09,36.16,36.25
2025-01-04 01:47:09,36.16,36.25
2025-01-04 02:06:29,36.1,36.29
2025-01-04 02:26:31,36.28,36.31
2025-01-04 02:26:50,36.16,36.31
