time, water_level
2.025001331811263299e+03,3.893094994083886462e+01
2.025001350837138489e+03,3.894394994083886985e+01
2.025001369863013679e+03,3.896094994083886576e+01
2.025001388888888869e+03,3.898194994083886655e+01
2.025001407914764059e+03,3.900094994083886490e+01
2.025001426940639249e+03,3.901694994083887025e+01
2.025001445966514439e+03,3.903594994083886860e+01
2.025001464992389629e+03,3.905794994083886706e+01
2.025001484018264819e+03,3.908194994083886797e+01
2.025001503044140009e+03,3.910294994083886877e+01
2.025001522070015199e+03,3.912094994083886945e+01
2.025001541095890389e+03,3.913594994083887002e+01
2.025001560121765579e+03,3.915194994083886826e+01
2.025001579147640768e+03,3.916594994083886405e+01
2.025001598173515958e+03,3.917894994083886928e+01
2.025001617199391148e+03,3.919394994083886985e+01
2.025001636225266338e+03,3.920794994083886564e+01
2.025001655251141528e+03,3.922394994083886388e+01
2.025001674277016718e+03,3.923794994083886678e+01
2.025001693302891908e+03,3.924694994083886712e+01
2.025001712328767098e+03,3.925494994083886979e+01
2.025001731354642288e+03,3.926594994083886547e+01
2.025001750380517478e+03,3.927594994083887059e+01
2.025001769406392668e+03,3.928294994083886849e+01
2.025001788432267858e+03,3.929194994083886883e+01
2.025001807458143048e+03,3.929994994083886439e+01
2.025001826484018238e+03,3.930594994083886462e+01
2.025001845509893428e+03,3.931094994083886718e+01
2.025001864535768618e+03,3.930994994083886951e+01
2.025001883561643808e+03,3.930394994083886928e+01
2.025001902587518998e+03,3.929394994083886417e+01
2.025001921613394188e+03,3.928494994083886382e+01
2.025001940639269378e+03,3.927694994083886826e+01
2.025001959665144568e+03,3.926894994083886559e+01
2.025001978691019758e+03,3.925994994083886525e+01
2.025001997716894948e+03,3.924694994083886712e+01
2.025002016742770138e+03,3.923294994083886422e+01
2.025002035768645328e+03,3.922094994083886377e+01
2.025002054794520518e+03,3.920694994083886797e+01
2.025002073820395708e+03,3.919494994083886752e+01
2.025002092846270898e+03,3.918094994083886462e+01
2.025002111872146088e+03,3.916894994083886417e+01
2.025002130898021278e+03,3.915894994083886615e+01
2.025002149923896468e+03,3.915094994083887059e+01
2.025002168949771658e+03,3.913994994083886780e+01
2.025002187975646848e+03,3.912594994083886490e+01
2.025002207001522038e+03,3.910994994083886667e+01
2.025002226027397228e+03,3.909394994083886843e+01
2.025002245053272418e+03,3.907894994083886786e+01
2.025002264079147608e+03,3.906394994083886729e+01
2.025002283105022798e+03,3.905094994083886917e+01
2.025002302130897988e+03,3.903794994083886394e+01
2.025002321156773178e+03,3.902594994083887059e+01
2.025002340182648368e+03,3.901594994083886547e+01
2.025002359208523558e+03,3.900894994083886758e+01
2.025002378234398748e+03,3.900394994083886502e+01
2.025002397260273938e+03,3.899894994083886957e+01
2.025002416286149128e+03,3.899494994083886468e+01
2.025002435312024318e+03,3.899194994083886456e+01
2.025002454337899508e+03,3.899294994083886934e+01
2.025002473363774698e+03,3.899594994083886945e+01
2.025002492389649888e+03,3.900094994083886490e+01
2.025002511415525078e+03,3.900694994083886513e+01
2.025002530441400268e+03,3.901494994083886780e+01
2.025002549467275458e+03,3.902394994083886814e+01
2.025002568493150648e+03,3.903594994083886860e+01
2.025002587519025838e+03,3.904794994083886905e+01
2.025002606544901028e+03,3.906394994083886729e+01
2.025002625570776218e+03,3.907594994083886775e+01
2.025002644596651407e+03,3.908794994083886820e+01
2.025002663622526597e+03,3.909994994083886866e+01
2.025002682648401787e+03,3.911294994083886678e+01
2.025002701674276977e+03,3.912594994083886490e+01
2.025002720700152167e+03,3.913894994083887013e+01
2.025002739726027357e+03,3.915094994083887059e+01
2.025002758751902547e+03,3.916294994083886394e+01
2.025002777777777737e+03,3.917294994083886905e+01
2.025002796803652927e+03,3.918394994083886473e+01
2.025002815829528117e+03,3.919694994083886996e+01
2.025002834855403307e+03,3.920794994083886564e+01
2.025002853881278497e+03,3.921794994083887076e+01
2.025002872907153687e+03,3.922594994083886633e+01
2.025002891933028877e+03,3.923294994083886422e+01
2.025002910958904067e+03,3.923994994083886922e+01
2.025002929984779257e+03,3.924894994083886957e+01
2.025002949010654447e+03,3.925494994083886979e+01
2.025002968036529637e+03,3.925894994083886758e+01
2.025002987062404827e+03,3.926194994083886769e+01
2.025003006088280017e+03,3.926294994083886536e+01
2.025003025114155207e+03,3.926594994083886547e+01
2.025003044140030397e+03,3.926994994083887036e+01
2.025003063165905587e+03,3.927294994083887048e+01
2.025003082191780777e+03,3.927694994083886826e+01
2.025003101217655967e+03,3.928094994083886604e+01
2.025003120243531157e+03,3.928594994083886860e+01
2.025003139269406347e+03,3.929094994083886405e+01
2.025003158295281537e+03,3.929694994083886428e+01
2.025003177321156727e+03,3.930094994083886917e+01
2.025003196347031917e+03,3.930494994083886695e+01
2.025003215372907107e+03,3.930894994083886473e+01
2.025003234398782297e+03,3.931194994083886485e+01
2.025003253424657487e+03,3.931394994083886729e+01
2.025003272450532677e+03,3.931494994083886496e+01
2.025003291476407867e+03,3.931194994083886485e+01
2.025003310502283057e+03,3.930594994083886462e+01
2.025003329528158247e+03,3.929694994083886428e+01
2.025003348554033437e+03,3.928894994083886871e+01
2.025003367579908627e+03,3.928394994083886615e+01
2.025003386605783817e+03,3.927994994083886837e+01
2.025003405631659007e+03,3.927594994083887059e+01
2.025003424657534197e+03,3.927094994083886803e+01
2.025003443683409387e+03,3.926694994083887025e+01
2.025003462709284577e+03,3.926194994083886769e+01
2.025003481735159767e+03,3.925494994083886979e+01
2.025003500761034957e+03,3.924694994083886712e+01
2.025003519786910147e+03,3.923794994083886678e+01
2.025003538812785337e+03,3.922794994083886877e+01
2.025003557838660527e+03,3.921894994083886843e+01
2.025003576864535717e+03,3.920994994083886809e+01
2.025003595890410907e+03,3.919994994083887008e+01
2.025003614916286097e+03,3.918994994083886496e+01
2.025003633942161287e+03,3.918094994083886462e+01
2.025003652968036477e+03,3.917294994083886905e+01
2.025003671993911667e+03,3.916494994083886638e+01
2.025003691019786856e+03,3.915694994083887082e+01
2.025003710045662046e+03,3.915094994083887059e+01
2.025003729071537236e+03,3.914494994083887036e+01
2.025003748097412426e+03,3.913994994083886780e+01
2.025003767123287616e+03,3.913394994083886758e+01
2.025003786149162806e+03,3.912794994083886735e+01
2.025003805175037996e+03,3.912394994083886957e+01
2.025003824200913186e+03,3.912194994083886712e+01
2.025003843226788376e+03,3.912094994083886945e+01
2.025003862252663566e+03,3.911994994083886468e+01
2.025003881278538756e+03,3.912094994083886945e+01
2.025003900304413946e+03,3.912394994083886957e+01
2.025003919330289136e+03,3.912394994083886957e+01
2.025003938356164326e+03,3.912294994083886479e+01
2.025003957382039516e+03,3.911994994083886468e+01
2.025003976407914706e+03,3.911694994083886456e+01
2.025003995433789896e+03,3.911494994083886922e+01
2.025004014459665086e+03,3.911394994083886445e+01
2.025004033485540276e+03,3.911594994083886689e+01
2.025004052511415466e+03,3.911794994083886934e+01
2.025004071537290656e+03,3.911994994083886468e+01
2.025004090563165846e+03,3.912594994083886490e+01
2.025004109589041036e+03,3.913194994083886513e+01
2.025004128614916226e+03,3.913794994083886536e+01
2.025004147640791416e+03,3.914394994083886559e+01
2.025004166666666606e+03,3.915194994083886826e+01
2.025004185692541796e+03,3.916294994083886394e+01
2.025004204718416986e+03,3.917294994083886905e+01
2.025004223744292176e+03,3.918194994083886940e+01
2.025004242770167366e+03,3.918894994083886729e+01
2.025004261796042556e+03,3.919494994083886752e+01
2.025004280821917746e+03,3.919994994083887008e+01
2.025004299847792936e+03,3.920494994083886553e+01
2.025004318873668126e+03,3.920794994083886564e+01
2.025004337899543316e+03,3.921094994083886576e+01
2.025004356925418506e+03,3.921194994083887053e+01
2.025004375951293696e+03,3.920894994083887042e+01
2.025004394977168886e+03,3.920494994083886553e+01
2.025004414003044076e+03,3.920094994083886775e+01
2.025004433028919266e+03,3.919994994083887008e+01
2.025004452054794456e+03,3.919894994083886530e+01
2.025004471080669646e+03,3.919694994083886996e+01
2.025004490106544836e+03,3.919594994083886519e+01
2.025004509132420026e+03,3.919394994083886985e+01
2.025004528158295216e+03,3.919194994083886741e+01
2.025004547184170406e+03,3.918994994083886496e+01
2.025004566210045596e+03,3.918894994083886729e+01
2.025004585235920786e+03,3.918794994083886962e+01
2.025004604261795976e+03,3.918594994083886718e+01
2.025004623287671166e+03,3.918394994083886473e+01
2.025004642313546356e+03,3.918194994083886940e+01
2.025004661339421546e+03,3.917894994083886928e+01
2.025004680365296736e+03,3.917494994083886439e+01
2.025004699391171926e+03,3.916994994083886894e+01
2.025004718417047116e+03,3.916494994083886638e+01
2.025004737442922305e+03,3.915894994083886615e+01
2.025004756468797495e+03,3.915394994083887070e+01
2.025004775494672685e+03,3.914294994083886792e+01
2.025004794520547875e+03,3.913094994083886746e+01
2.025004813546423065e+03,3.911694994083886456e+01
2.025004832572298255e+03,3.910194994083886399e+01
2.025004851598173445e+03,3.908494994083886809e+01
2.025004870624048635e+03,3.906994994083886752e+01
2.025004889649923825e+03,3.905494994083886695e+01
2.025004908675799015e+03,3.904194994083886883e+01
2.025004927701674205e+03,3.902894994083887070e+01
2.025004946727549395e+03,3.901394994083887013e+01
2.025004965753424585e+03,3.900094994083886490e+01
2.025004984779299775e+03,3.898994994083886922e+01
2.025005003805174965e+03,3.897894994083886644e+01
2.025005022831050155e+03,3.896794994083887076e+01
2.025005041856925345e+03,3.895594994083887030e+01
2.025005060882800535e+03,3.894594994083886519e+01
2.025005079908675725e+03,3.893794994083886962e+01
2.025005098934550915e+03,3.893294994083886706e+01
2.025005117960426105e+03,3.892894994083886928e+01
2.025005136986301295e+03,3.892394994083886672e+01
2.025005156012176485e+03,3.891594994083886405e+01
2.025005175038051675e+03,3.890694994083887082e+01
2.025005194063926865e+03,3.889894994083886814e+01
2.025005213089802055e+03,3.889294994083886792e+01
2.025005232115677245e+03,3.888494994083886525e+01
2.025005251141552435e+03,3.887794994083886735e+01
2.025005270167427625e+03,3.887394994083886957e+01
2.025005289193302815e+03,3.887194994083886712e+01
2.025005308219178005e+03,3.887194994083886712e+01
2.025005327245053195e+03,3.887194994083886712e+01
2.025005346270928385e+03,3.887394994083886957e+01
2.025005365296803575e+03,3.887894994083886502e+01
2.025005384322678765e+03,3.888894994083887013e+01
2.025005403348553955e+03,3.889994994083886581e+01
2.025005422374429145e+03,3.891194994083886627e+01
2.025005441400304335e+03,3.892094994083886661e+01
2.025005460426179525e+03,3.893294994083886706e+01
2.025005479452054715e+03,3.894794994083886763e+01
2.025005498477929905e+03,3.896094994083886576e+01
2.025005517503805095e+03,3.897294994083886621e+01
2.025005536529680285e+03,3.898594994083886434e+01
2.025005555555555475e+03,3.900194994083886968e+01
2.025005574581430665e+03,3.902294994083887048e+01
2.025005593607305855e+03,3.904294994083886650e+01
2.025005612633181045e+03,3.906094994083886718e+01
2.025005631659056235e+03,3.907994994083886553e+01
2.025005650684931425e+03,3.910094994083886633e+01
2.025005669710806615e+03,3.912394994083886957e+01
2.025005688736681805e+03,3.914594994083886803e+01
2.025005707762556995e+03,3.916494994083886638e+01
2.025005726788432185e+03,3.918294994083886706e+01
2.025005745814307375e+03,3.920194994083886542e+01
2.025005764840182565e+03,3.921394994083886587e+01
2.025005783866057754e+03,3.922194994083886854e+01
2.025005802891932944e+03,3.922694994083886399e+01
2.025005821917808134e+03,3.922994994083886411e+01
2.025005840943683324e+03,3.923094994083886888e+01
2.025005859969558514e+03,3.923094994083886888e+01
2.025005878995433704e+03,3.922794994083886877e+01
2.025005898021308894e+03,3.922194994083886854e+01
2.025005917047184084e+03,3.921094994083886576e+01
2.025005936073059274e+03,3.919794994083886763e+01
2.025005955098934464e+03,3.918694994083886485e+01
2.025005974124809654e+03,3.917694994083886684e+01
2.025005993150684844e+03,3.916694994083886883e+01
2.025006012176560034e+03,3.915394994083887070e+01
2.025006031202435224e+03,3.914494994083887036e+01
2.025006050228310414e+03,3.914494994083887036e+01
2.025006069254185604e+03,3.914694994083886570e+01
2.025006088280060794e+03,3.914494994083887036e+01
2.025006107305935984e+03,3.913094994083886746e+01
2.025006126331811174e+03,3.910994994083886667e+01
2.025006145357686364e+03,3.908594994083886576e+01
2.025006164383561554e+03,3.906394994083886729e+01
2.025006183409436744e+03,3.904094994083886405e+01
2.025006202435311934e+03,3.901894994083886559e+01
2.025006221461187124e+03,3.899494994083886468e+01
2.025006240487062314e+03,3.897494994083886866e+01
2.025006259512937504e+03,3.895594994083887030e+01
2.025006278538812694e+03,3.893694994083886485e+01
2.025006297564687884e+03,3.892094994083886661e+01
2.025006316590563074e+03,3.889994994083886581e+01
2.025006335616438264e+03,3.887694994083886968e+01
2.025006354642313454e+03,3.885294994083886877e+01
2.025006373668188644e+03,3.882694994083886542e+01
2.025006392694063834e+03,3.880094994083886917e+01
2.025006411719939024e+03,3.877794994083886593e+01
2.025006430745814214e+03,3.875594994083886746e+01
2.025006449771689404e+03,3.873594994083886434e+01
2.025006468797564594e+03,3.871794994083887076e+01
2.025006487823439784e+03,3.869894994083886530e+01
2.025006506849314974e+03,3.868194994083886940e+01
2.025006525875190164e+03,3.866994994083886894e+01
2.025006544901065354e+03,3.866294994083886394e+01
2.025006563926940544e+03,3.865894994083886615e+01
2.025006582952815734e+03,3.865594994083886604e+01
2.025006601978690924e+03,3.865394994083887070e+01
2.025006621004566114e+03,3.865394994083887070e+01
2.025006640030441304e+03,3.865094994083887059e+01
2.025006659056316494e+03,3.864694994083886570e+01
2.025006678082191684e+03,3.864494994083887036e+01
2.025006697108066874e+03,3.864594994083886803e+01
2.025006716133942064e+03,3.865194994083886826e+01
2.025006735159817254e+03,3.865894994083886615e+01
2.025006754185692444e+03,3.866894994083886417e+01
2.025006773211567634e+03,3.867894994083886928e+01
2.025006792237442824e+03,3.869394994083886985e+01
2.025006811263318014e+03,3.871494994083887065e+01
2.025006830289193203e+03,3.873394994083886900e+01
2.025006849315068393e+03,3.874994994083886724e+01
2.025006868340943583e+03,3.876394994083887013e+01
2.025006887366818773e+03,3.877794994083886593e+01
2.025006906392693963e+03,3.879494994083886894e+01
2.025006925418569153e+03,3.881394994083886729e+01
2.025006944444444343e+03,3.882794994083887019e+01
2.025006963470319533e+03,3.883794994083886820e+01
2.025006982496194723e+03,3.884694994083886854e+01
2.025007001522069913e+03,3.885694994083886655e+01
2.025007020547945103e+03,3.886794994083886934e+01
2.025007039573820293e+03,3.887994994083886979e+01
2.025007058599695483e+03,3.889694994083886570e+01
2.025007077625570673e+03,3.891794994083886650e+01
2.025007096651445863e+03,3.894394994083886985e+01
2.025007115677321053e+03,3.896894994083886843e+01
2.025007134703196243e+03,3.899294994083886934e+01
2.025007153729071433e+03,3.901194994083886769e+01
2.025007172754946623e+03,3.902794994083886593e+01
2.025007191780821813e+03,3.904194994083886883e+01
2.025007210806697003e+03,3.905494994083886695e+01
2.025007229832572193e+03,3.906394994083886729e+01
2.025007248858447383e+03,3.906794994083886507e+01
2.025007267884322573e+03,3.906794994083886507e+01
2.025007286910197763e+03,3.906894994083886985e+01
2.025007305936072953e+03,3.907294994083886763e+01
2.025007324961948143e+03,3.908294994083886564e+01
2.025007343987823333e+03,3.909194994083886598e+01
2.025007363013698523e+03,3.910394994083886644e+01
2.025007382039573713e+03,3.911294994083886678e+01
2.025007401065448903e+03,3.912394994083886957e+01
2.025007420091324093e+03,3.913394994083886758e+01
2.025007439117199283e+03,3.914094994083886547e+01
2.025007458143074473e+03,3.914694994083886570e+01
2.025007477168949663e+03,3.915194994083886826e+01
2.025007496194824853e+03,3.915694994083887082e+01
2.025007515220700043e+03,3.915694994083887082e+01
2.025007534246575233e+03,3.915194994083886826e+01
2.025007553272450423e+03,3.914194994083887025e+01
2.025007572298325613e+03,3.912794994083886735e+01
2.025007591324200803e+03,3.910994994083886667e+01
2.025007610350075993e+03,3.909194994083886598e+01
2.025007629375951183e+03,3.907294994083886763e+01
2.025007648401826373e+03,3.905494994083886695e+01
2.025007667427701563e+03,3.903694994083886627e+01
2.025007686453576753e+03,3.901894994083886559e+01
2.025007705479451943e+03,3.899994994083886724e+01
2.025007724505327133e+03,3.898094994083886888e+01
2.025007743531202323e+03,3.896394994083886587e+01
2.025007762557077513e+03,3.895294994083887019e+01
2.025007781582952703e+03,3.894494994083886752e+01
2.025007800608827893e+03,3.893894994083886729e+01
2.025007819634703310e+03,3.893194994083886940e+01
2.025007838660578500e+03,3.892694994083886684e+01
2.025007857686453690e+03,3.892494994083886439e+01
2.025007876712328880e+03,3.892394994083886672e+01
2.025007895738204070e+03,3.892094994083886661e+01
2.025007914764079260e+03,3.891694994083886883e+01
2.025007933789954450e+03,3.891194994083886627e+01
2.025007952815829640e+03,3.890894994083886615e+01
2.025007971841704830e+03,3.890594994083886604e+01
2.025007990867580020e+03,3.890394994083887070e+01
2.025008009893455210e+03,3.890194994083886826e+01
2.025008028919330400e+03,3.889894994083886814e+01
2.025008047945205590e+03,3.889694994083886570e+01
2.025008066971080780e+03,3.889694994083886570e+01
2.025008085996955970e+03,3.889794994083887048e+01
2.025008105022831160e+03,3.889894994083886814e+01
2.025008124048706350e+03,3.889994994083886581e+01
2.025008143074581540e+03,3.890294994083886593e+01
2.025008162100456730e+03,3.890794994083886849e+01
2.025008181126331920e+03,3.891294994083886394e+01
2.025008200152207110e+03,3.891694994083886883e+01
2.025008219178082300e+03,3.892194994083886428e+01
2.025008238203957490e+03,3.893194994083886940e+01
2.025008257229832680e+03,3.894494994083886752e+01
2.025008276255707869e+03,3.895794994083886564e+01
2.025008295281583059e+03,3.897194994083886854e+01
2.025008314307458249e+03,3.898894994083886445e+01
2.025008333333333439e+03,3.900694994083886513e+01
2.025008352359208629e+03,3.902394994083886814e+01
2.025008371385083819e+03,3.903994994083886638e+01
2.025008390410959009e+03,3.905894994083886473e+01
2.025008409436834199e+03,3.907794994083887019e+01
2.025008428462709389e+03,3.909694994083886854e+01
2.025008447488584579e+03,3.911194994083886911e+01
2.025008466514459769e+03,3.912394994083886957e+01
2.025008485540334959e+03,3.913394994083886758e+01
2.025008504566210149e+03,3.913994994083886780e+01
2.025008523592085339e+03,3.914394994083886559e+01
2.025008542617960529e+03,3.914694994083886570e+01
2.025008561643835719e+03,3.915094994083887059e+01
2.025008580669710909e+03,3.915494994083886837e+01
2.025008599695586099e+03,3.915794994083886849e+01
2.025008618721461289e+03,3.915894994083886615e+01
2.025008637747336479e+03,3.915594994083886604e+01
2.025008656773211669e+03,3.915094994083887059e+01
2.025008675799086859e+03,3.914694994083886570e+01
2.025008694824962049e+03,3.914494994083887036e+01
2.025008713850837239e+03,3.914594994083886803e+01
2.025008732876712429e+03,3.914494994083887036e+01
2.025008751902587619e+03,3.914494994083887036e+01
2.025008770928462809e+03,3.914794994083887048e+01
2.025008789954337999e+03,3.915294994083886593e+01
2.025008808980213189e+03,3.915594994083886604e+01
2.025008828006088379e+03,3.915694994083887082e+01
2.025008847031963569e+03,3.915794994083886849e+01
2.025008866057838759e+03,3.916094994083886860e+01
2.025008885083713949e+03,3.916394994083886871e+01
2.025008904109589139e+03,3.916594994083886405e+01
2.025008923135464329e+03,3.916594994083886405e+01
2.025008942161339519e+03,3.916394994083886871e+01
2.025008961187214709e+03,3.915794994083886849e+01
2.025008980213089899e+03,3.914994994083886581e+01
2.025008999238965089e+03,3.913994994083886780e+01
2.025009018264840279e+03,3.913094994083886746e+01
2.025009037290715469e+03,3.912094994083886945e+01
2.025009056316590659e+03,3.911094994083886434e+01
2.025009075342465849e+03,3.909894994083886388e+01
2.025009094368341039e+03,3.908794994083886820e+01
2.025009113394216229e+03,3.907694994083886542e+01
2.025009132420091419e+03,3.906394994083886729e+01
2.025009151445966609e+03,3.905194994083886684e+01
2.025009170471841799e+03,3.904194994083886883e+01
2.025009189497716989e+03,3.903294994083886849e+01
2.025009208523592179e+03,3.902394994083886814e+01
2.025009227549467369e+03,3.901594994083886547e+01
2.025009246575342559e+03,3.900994994083886525e+01
2.025009265601217749e+03,3.900194994083886968e+01
2.025009284627092939e+03,3.899294994083886934e+01
2.025009303652968129e+03,3.898094994083886888e+01
2.025009322678843318e+03,3.896994994083886610e+01
2.025009341704718508e+03,3.895894994083887042e+01
2.025009360730593698e+03,3.894794994083886763e+01
2.025009379756468888e+03,3.893794994083886962e+01
2.025009398782344078e+03,3.892794994083886451e+01
2.025009417808219268e+03,3.891694994083886883e+01
2.025009436834094458e+03,3.890594994083886604e+01
2.025009455859969648e+03,3.889594994083886803e+01
2.025009474885844838e+03,3.888594994083887002e+01
2.025009493911720028e+03,3.887594994083886490e+01
2.025009512937595218e+03,3.886394994083886445e+01
2.025009531963470408e+03,3.885194994083886399e+01
2.025009550989345598e+03,3.884194994083886598e+01
2.025009570015220788e+03,3.883294994083886564e+01
2.025009589041095978e+03,3.882494994083887008e+01
2.025009608066971168e+03,3.881694994083886741e+01
2.025009627092846358e+03,3.880894994083886473e+01
2.025009646118721548e+03,3.880194994083886684e+01
2.025009665144596738e+03,3.879694994083886428e+01
2.025009684170471928e+03,3.879394994083886417e+01
2.025009703196347118e+03,3.878994994083886638e+01
2.025009722222222308e+03,3.878494994083886382e+01
2.025009741248097498e+03,3.878194994083887082e+01
2.025009760273972688e+03,3.877994994083886837e+01
2.025009779299847878e+03,3.877994994083886837e+01
2.025009798325723068e+03,3.878094994083886604e+01
2.025009817351598258e+03,3.878494994083886382e+01
2.025009836377473448e+03,3.878994994083886638e+01
2.025009855403348638e+03,3.879494994083886894e+01
2.025009874429223828e+03,3.879894994083886672e+01
2.025009893455099018e+03,3.880394994083886928e+01
2.025009912480974208e+03,3.880894994083886473e+01
2.025009931506849398e+03,3.881394994083886729e+01
2.025009950532724588e+03,3.881894994083886985e+01
2.025009969558599778e+03,3.882394994083886530e+01
2.025009988584474968e+03,3.882794994083887019e+01
2.025010007610350158e+03,3.883094994083887030e+01
2.025010026636225348e+03,3.883494994083886809e+01
2.025010045662100538e+03,3.883794994083886820e+01
2.025010064687975728e+03,3.884194994083886598e+01
2.025010083713850918e+03,3.884494994083886610e+01
2.025010102739726108e+03,3.884994994083886866e+01
2.025010121765601298e+03,3.885594994083886888e+01
2.025010140791476488e+03,3.886294994083886678e+01
2.025010159817351678e+03,3.887194994083886712e+01
2.025010178843226868e+03,3.888394994083886758e+01
2.025010197869102058e+03,3.889594994083886803e+01
2.025010216894977248e+03,3.890694994083887082e+01
2.025010235920852438e+03,3.891894994083886417e+01
2.025010254946727628e+03,3.893194994083886940e+01
2.025010273972602818e+03,3.894594994083886519e+01
2.025010292998478008e+03,3.895794994083886564e+01
2.025010312024353198e+03,3.896694994083886598e+01
2.025010331050228388e+03,3.897694994083886399e+01
2.025010350076103578e+03,3.898794994083886678e+01
2.025010369101978768e+03,3.899794994083886479e+01
2.025010388127853957e+03,3.900694994083886513e+01
2.025010407153729147e+03,3.901294994083886536e+01
2.025010426179604337e+03,3.901794994083886792e+01
2.025010445205479527e+03,3.902194994083886570e+01
2.025010464231354717e+03,3.902194994083886570e+01
2.025010483257229907e+03,3.902094994083886803e+01
2.025010502283105097e+03,3.901994994083887036e+01
2.025010521308980287e+03,3.901594994083886547e+01
2.025010540334855477e+03,3.901094994083887002e+01
2.025010559360730667e+03,3.900294994083886735e+01
2.025010578386605857e+03,3.899594994083886945e+01
2.025010597412481047e+03,3.898794994083886678e+01
2.025010616438356237e+03,3.897894994083886644e+01
2.025010635464231427e+03,3.896994994083886610e+01
2.025010654490106617e+03,3.895994994083886809e+01
2.025010673515981807e+03,3.895194994083886542e+01
2.025010692541856997e+03,3.894194994083886741e+01
2.025010711567732187e+03,3.892894994083886928e+01
2.025010730593607377e+03,3.891494994083886638e+01
2.025010749619482567e+03,3.890094994083887059e+01
2.025010768645357757e+03,3.888594994083887002e+01
2.025010787671232947e+03,3.887194994083886712e+01
2.025010806697108137e+03,3.885594994083886888e+01
2.025010825722983327e+03,3.884194994083886598e+01
2.025010844748858517e+03,3.882794994083887019e+01
2.025010863774733707e+03,3.881394994083886729e+01
2.025010882800608897e+03,3.879994994083886439e+01
2.025010901826484087e+03,3.878694994083886627e+01
2.025010920852359277e+03,3.877494994083886581e+01
2.025010939878234467e+03,3.876394994083887013e+01
2.025010958904109657e+03,3.875294994083886735e+01
2.025010977929984847e+03,3.874194994083886456e+01
2.025010996955860037e+03,3.873194994083886655e+01
2.025011015981735227e+03,3.872494994083886866e+01
2.025011035007610417e+03,3.871594994083886832e+01
2.025011054033485607e+03,3.870794994083886564e+01
